agent_id,full_name,hired_at,commission_rate
1,Молчанов Василий Ермолаевич,2021-06-17,3.56
2,Кузнецова Татьяна Архиповна,2024-01-17,1.1
3,Родион Феоктистович Пестов,2024-12-29,2.1
4,Полина Рудольфовна Горбунова,2024-12-12,1.89
5,Никон Виленович Дроздов,2025-04-24,3.95
6,г-н Смирнов Данила Дмитриевич,2021-11-04,3.71
7,Федосий Яковлевич Гришин,2024-01-18,4.57
8,Ангелина Владимировна Жукова,2025-04-20,1.35
9,Наталья Тимуровна Щукина,2022-05-12,2.69
10,Кузьмин Стоян Трифонович,2021-04-05,1.12
11,г-жа Александрова Анна Геннадьевна,2021-08-22,1.87
12,Бирюков Игорь Венедиктович,2021-09-24,3.02
13,Александрова Нонна Рудольфовна,2023-08-16,1.11
14,Ираида Дмитриевна Крылова,2021-04-16,1.8
15,Ершов Ираклий Игнатович,2024-03-05,3.6
16,Орлов Капитон Ефстафьевич,2023-12-03,3.18
17,Надежда Егоровна Шубина,2024-12-17,1.88
18,тов. Родионов Панкратий Виленович,2024-12-19,3.36
19,Агафья Сергеевна Миронова,2025-07-23,4.24
20,Агафон Викторович Горшков,2025-02-25,1.03
21,Фадей Филимонович Цветков,2024-08-31,4.22
22,Медведева Елена Викторовна,2024-10-09,3.79
23,Дементьев Сильвестр Филиппович,2022-04-26,2.36
24,Жданова Валентина Егоровна,2024-03-29,1.62
25,Степанов Данила Артемьевич,2025-03-09,4.83
26,Устинов Никанор Измаилович,2022-12-19,2.35
27,Пелагея Болеславовна Вишнякова,2022-09-23,1.37
28,Лариса Федоровна Уварова,2022-01-04,1.39
29,Зинаида Федоровна Афанасьева,2022-06-18,4.39
30,Елена Кузьминична Сидорова,2024-06-05,3.41
31,Виноградова Регина Романовна,2021-08-13,4.23
32,Валерий Бориславович Медведев,2025-09-23,3.92
33,Тихонова Зоя Кузьминична,2021-12-30,3.14
34,Беляев Илья Игнатович,2023-06-11,4.89
35,Август Харлампьевич Гусев,2021-03-23,2.51
36,Вышеслав Фёдорович Кудрявцев,2021-10-09,3.21
37,Афанасьева Валерия Геннадиевна,2024-11-09,4.32
38,Ратибор Александрович Красильников,2025-03-01,3.47
39,Денисова Варвара Юрьевна,2024-01-16,4.45
40,Светлана Богдановна Кондратьева,2021-08-13,3.31
41,Галина Болеславовна Миронова,2021-04-23,3.82
42,Анжела Владимировна Кузнецова,2024-12-20,1.18
43,Жукова Элеонора Эльдаровна,2021-08-27,1.91
44,Лыткина Евпраксия Артемовна,2022-04-02,2.16
45,Носкова Светлана Олеговна,2024-07-02,1.32
46,Тихонов Василий Абрамович,2024-09-27,1.93
47,Анатолий Александрович Степанов,2024-04-04,1.4
48,Ольга Кузьминична Петухова,2025-08-02,2.11
49,Прохоров Афанасий Гавриилович,2023-09-23,3.54
50,Кириллов Василий Адрианович,2025-10-04,2.46
